> MSPepSearch ver. 0.95 t5 build Mon May 15 10:56:17 2017. Started 02/13/23 at 19:47:27. Command line:
> MSPepSearch\2017_05_15_MSPepSearch\x64\MSPepSearch64.exe  Hfva /LIB C:\Moorthy-MMP\Code\R_ShinyApplication\shiny\wrk\SearchLibraries\SWGDRUG3.3 /HITS 25 /INP Data\Query_HS.MSP  /OutNumMP /OutMW /OutDeltaMW /PROGRESS /LibInMem /OUTTAB Data\HitList_HS.txt
>
Unknown	Rank	Library	Id	Mass	DeltaMW	Lib MW	MF	R.Match	Prob(%)	NumMP	o.NumMP	o.Match	o.R.Match	Name	Charge	FlankRes	Mods	Pep	Nreps	Tfratio	Protein
5-Fluoro-7-APAICA	18	SWGDRUG3.3	4504	377.211	171	377	521	686	0.1	181	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	4640	384.221	178	384	519	623	0.0	183	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	4162	348.196	142	348	518	680	0.0	154	135	469	654	AB-PINACA N-(3-fluoropentyl) isomer							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	4259	377.211	171	377	515	696	0.0	160	152	464	643	5-Fluoro-ADB							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	3474	381.242	175	381	514	526	0.0	274	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	3475	381.242	175	381	508	527	0.0	287	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	4324	377.211	171	377	506	702	0.0	153	140	448	644	5-Fluoro-AEB							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	3711	348.196	142	348	504	676	0.0	155	143	467	655	5-Fluoro-AB-PINACA							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	176	383	732	734	87.5	252	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	160	367	643	825	7.5	182	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	189	396	614	653	2.1	219	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4873	395.237	188	395	584	584	0.6	203	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4282	367.206	160	367	583	764	0.6	162	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4389	349.180	142	349	560	614	0.2	299	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4241	363.196	156	363	554	747	0.2	154	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4506	363.196	156	363	552	729	0.1	160	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4430	363.196	156	363	551	751	0.1	139	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4312	375.175	168	375	544	733	0.1	157	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4505	363.196	156	363	544	725	0.1	146	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4503	377.211	170	377	538	718	0.1	163	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4278	362.212	155	362	531	688	0.1	181	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4502	377.211	170	377	529	710	0.1	157	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	4504	377.211	170	377	526	685	0.1	186	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	4169	330.211	123	330	526	629	0.1	250	236	484	583	FAB-144							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	4259	377.211	170	377	525	697	0.1	165	152	464	643	5-Fluoro-ADB							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	4324	377.211	170	377	524	719	0.1	156	140	448	644	5-Fluoro-AEB							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	4240	377.154	170	377	521	761	0.0	153	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	3512	399.232	192	399	518	560	0.0	281	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	4162	348.196	141	348	515	679	0.0	151	135	469	654	AB-PINACA N-(3-fluoropentyl) isomer							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	4640	384.221	177	384	515	618	0.0	183	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	3474	381.242	174	381	515	531	0.0	271	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	3475	381.242	174	381	505	525	0.0	282	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	3711	348.196	141	348	503	675	0.0	158	143	467	655	5-Fluoro-AB-PINACA							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	175	383	735	737	86.2	253	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	159	367	643	825	7.2	181	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	188	396	621	657	2.9	222	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4282	367.206	159	367	579	762	0.6	161	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4873	395.237	187	395	575	575	0.5	201	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4241	363.196	155	363	559	762	0.3	158	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4430	363.196	155	363	554	763	0.3	145	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4506	363.196	155	363	553	740	0.2	162	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4312	375.175	167	375	549	738	0.2	160	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4389	349.180	141	349	549	602	0.2	299	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4505	363.196	155	363	547	739	0.2	150	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4503	377.211	169	377	540	701	0.1	168	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4324	377.211	169	377	536	735	0.1	156	140	448	644	5-Fluoro-AEB							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4278	362.212	154	362	532	690	0.1	179	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	4502	377.211	169	377	529	691	0.1	161	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	4169	330.211	122	330	528	633	0.1	248	236	484	583	FAB-144							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	4259	377.211	169	377	526	682	0.1	169	152	464	643	5-Fluoro-ADB							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	4504	377.211	169	377	526	680	0.1	185	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	4240	377.154	169	377	523	739	0.1	155	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	4640	384.221	176	384	515	618	0.1	184	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	3512	399.232	191	399	515	556	0.1	282	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	4162	348.196	140	348	510	676	0.0	152	135	469	654	AB-PINACA N-(3-fluoropentyl) isomer							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	3474	381.242	173	381	509	525	0.0	274	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	3711	348.196	140	348	505	665	0.0	164	143	467	655	5-Fluoro-AB-PINACA							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	3475	381.242	173	381	504	528	0.0	284	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	174	383	734	736	87.1	254	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	158	367	647	827	7.7	182	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	187	396	617	655	2.1	222	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4282	367.206	158	367	581	765	0.5	160	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4873	395.237	186	395	570	570	0.4	202	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4241	363.196	154	363	556	749	0.2	159	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4430	363.196	154	363	556	746	0.2	149	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4389	349.180	140	349	556	610	0.2	299	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4506	363.196	154	363	554	725	0.2	166	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4505	363.196	154	363	550	726	0.2	152	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4312	375.175	166	375	545	750	0.1	155	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4169	330.211	121	330	537	641	0.1	251	236	484	583	FAB-144							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4503	377.211	168	377	535	695	0.1	171	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4240	377.154	168	377	533	720	0.1	156	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	4504	377.211	168	377	524	676	0.1	189	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	4502	377.211	168	377	523	681	0.1	165	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	3474	381.242	172	381	522	538	0.1	274	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	4278	362.212	153	362	521	672	0.1	179	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	4259	377.211	168	377	520	673	0.1	173	152	464	643	5-Fluoro-ADB							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	3475	381.242	172	381	518	539	0.1	282	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	4640	384.221	175	384	517	619	0.0	187	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	3512	399.232	190	399	513	554	0.0	285	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	4324	377.211	168	377	505	673	0.0	162	140	448	644	5-Fluoro-AEB							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	4007	377.154	168	377	496	733	0.0	127	113	470	728	5F-PB-22 indazole analogue							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	4238	376.159	167	376	496	728	0.0	131	120	484	730	5-Fluoro-SDB-005							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	173	383	735	737	82.3	254	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	157	367	665	850	12.0	184	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	186	396	613	659	2.4	219	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4282	367.206	157	367	592	780	1.0	162	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4873	395.237	185	395	569	569	0.4	203	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4389	349.180	139	349	555	609	0.2	299	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4312	375.175	165	375	544	745	0.1	161	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4169	330.211	120	330	543	651	0.1	247	236	484	583	FAB-144							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4503	377.211	167	377	542	700	0.1	173	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4241	363.196	153	363	539	722	0.1	161	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4506	363.196	153	363	537	704	0.1	165	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4430	363.196	153	363	534	732	0.1	146	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4240	377.154	167	377	533	747	0.1	154	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4504	377.211	167	377	532	682	0.1	191	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	4505	363.196	153	363	530	707	0.1	154	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	4502	377.211	167	377	527	682	0.1	168	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	4259	377.211	167	377	524	672	0.1	177	152	464	643	5-Fluoro-ADB							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	4278	362.212	152	362	520	675	0.1	184	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	4640	384.221	174	384	517	619	0.1	189	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	3474	381.242	171	381	513	529	0.0	277	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	3475	381.242	171	381	510	530	0.0	287	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	3512	399.232	189	399	509	549	0.0	283	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	4007	377.154	167	377	506	733	0.0	129	113	470	728	5F-PB-22 indazole analogue							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	4238	376.159	166	376	497	737	0.0	128	120	484	730	5-Fluoro-SDB-005							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	4162	348.196	138	348	495	661	0.0	151	135	469	654	AB-PINACA N-(3-fluoropentyl) isomer							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	172	383	738	740	80.9	249	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	156	367	674	854	13.3	190	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	185	396	612	650	2.3	225	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4282	367.206	156	367	601	787	1.6	160	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4873	395.237	184	395	573	573	0.4	202	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4389	349.180	138	349	554	607	0.2	298	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4312	375.175	164	375	551	743	0.2	162	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4169	330.211	119	330	541	647	0.1	251	236	484	583	FAB-144							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4240	377.154	166	377	532	753	0.1	154	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4241	363.196	152	363	528	722	0.1	161	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4506	363.196	152	363	526	708	0.1	165	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4503	377.211	166	377	523	702	0.1	172	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4430	363.196	152	363	522	723	0.1	144	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4504	377.211	166	377	521	669	0.1	192	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	4505	363.196	152	363	518	700	0.1	150	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	4278	362.212	151	362	517	672	0.1	184	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	4640	384.221	173	384	517	619	0.1	193	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	3474	381.242	170	381	514	531	0.0	277	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	3475	381.242	170	381	512	532	0.0	289	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	3512	399.232	188	399	509	549	0.0	283	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	4502	377.211	166	377	507	684	0.0	168	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	4259	377.211	166	377	506	665	0.0	177	152	464	643	5-Fluoro-ADB							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	4007	377.154	166	377	504	725	0.0	127	113	470	728	5F-PB-22 indazole analogue							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	3711	348.196	137	348	497	670	0.0	161	143	467	655	5-Fluoro-AB-PINACA							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	4162	348.196	137	348	497	655	0.0	151	135	469	654	AB-PINACA N-(3-fluoropentyl) isomer							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	171	383	736	738	82.3	246	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	155	367	665	846	11.7	190	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	184	396	618	656	2.5	227	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4282	367.206	155	367	600	782	1.3	162	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4873	395.237	183	395	585	585	0.8	203	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4312	375.175	163	375	559	742	0.2	167	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4389	349.180	137	349	554	607	0.2	299	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4169	330.211	118	330	541	647	0.1	251	236	484	583	FAB-144							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4503	377.211	165	377	526	694	0.1	171	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4504	377.211	165	377	525	675	0.1	194	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4240	377.154	165	377	522	736	0.1	155	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4640	384.221	172	384	522	626	0.1	191	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4278	362.212	150	362	521	677	0.1	186	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4241	363.196	151	363	519	708	0.1	161	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	3474	381.242	169	381	517	528	0.1	276	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	4506	363.196	151	363	516	707	0.0	164	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	3512	399.232	187	399	513	553	0.0	283	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	4430	363.196	151	363	512	719	0.0	145	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	4502	377.211	165	377	512	690	0.0	168	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	3711	348.196	136	348	510	683	0.0	167	143	467	655	5-Fluoro-AB-PINACA							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	3475	381.242	169	381	510	530	0.0	288	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	4259	377.211	165	377	508	682	0.0	173	152	464	643	5-Fluoro-ADB							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	4505	363.196	151	363	504	705	0.0	149	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	3545	348.196	136	348	500	687	0.0	145	124	453	658	AB-PINACA N-(4-fluoropentyl) isomer							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	4162	348.196	136	348	500	663	0.0	153	135	469	654	AB-PINACA N-(3-fluoropentyl) isomer							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	170	383	741	743	87.8	244	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	154	367	651	830	7.5	187	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	183	396	625	662	2.2	226	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4873	395.237	182	395	603	603	0.9	204	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4282	367.206	154	367	596	775	0.7	166	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4312	375.175	162	375	560	745	0.2	164	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4389	349.180	136	349	556	615	0.1	297	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4169	330.211	117	330	552	659	0.1	249	236	484	583	FAB-144							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4241	363.196	150	363	527	721	0.0	161	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4506	363.196	150	363	525	715	0.0	165	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4240	377.154	164	377	523	725	0.0	153	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4640	384.221	171	384	523	626	0.0	190	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4278	362.212	149	362	521	681	0.0	179	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4430	363.196	150	363	520	725	0.0	148	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	3512	399.232	186	399	519	561	0.0	281	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	3474	381.242	168	381	517	529	0.0	272	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	4504	377.211	164	377	516	660	0.0	191	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	4505	363.196	150	363	513	702	0.0	151	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	4503	377.211	164	377	513	693	0.0	171	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	3475	381.242	168	381	513	533	0.0	285	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	3711	348.196	135	348	512	681	0.0	161	143	467	655	5-Fluoro-AB-PINACA							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	4162	348.196	135	348	506	667	0.0	155	135	469	654	AB-PINACA N-(3-fluoropentyl) isomer							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	3545	348.196	135	348	505	689	0.0	144	124	453	658	AB-PINACA N-(4-fluoropentyl) isomer							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	4238	376.159	163	376	502	698	0.0	135	120	484	730	5-Fluoro-SDB-005							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	4502	377.211	164	377	500	690	0.0	163	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	169	383	741	742	86.8	245	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	153	367	640	815	6.3	188	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	182	396	627	672	4.1	227	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4873	395.237	181	395	601	601	1.2	202	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4282	367.206	153	367	579	757	0.5	166	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4312	375.175	161	375	554	740	0.1	170	149	523	722	5-Fluoro-PCN							
